2018/10/02/14:07:53.769346;[];0;12193;-1855;11313;-176;-1294;324;-476;-65;1452;59;30;53;0
2018/10/02/14:07:53.782218;[];0;13857;-1839;11105;-104;-1252;304;-476;-65;1452;127;30;53;0
2018/10/02/14:07:53.794256;[];0;14833;-1599;10849;-52;-1320;350;-476;-65;1452;195;30;53;0
2018/10/02/14:07:53.810488;[];0;15985;-895;13649;190;-1236;250;-431;-104;1432;24;31;53;0
2018/10/02/14:07:53.823256;[];0;17873;-287;15617;408;-1150;98;-431;-104;1432;92;31;53;0
2018/10/02/14:07:53.835188;[];0;19073;-287;16177;376;-1022;160;-341;-65;1500;160;31;53;0
2018/10/02/14:07:53.847398;[];0;19265;305;17473;486;-872;102;-341;-65;1500;228;31;53;0
2018/10/02/14:07:53.864269;[];0;20161;1105;16705;390;-670;24;-341;-65;1500;40;32;53;0
2018/10/02/14:07:53.876200;[];0;20609;1025;17473;274;-450;184;-335;-84;1466;108;32;53;0
2018/10/02/14:07:53.889034;[];0;20177;737;16161;318;-124;132;-335;-84;1466;159;32;53;0
2018/10/02/14:07:53.900318;[];0;17841;113;18833;174;462;140;-297;-65;1486;244;32;53;0
2018/10/02/14:07:53.917194;[];0;15425;-559;17361;204;864;200;-297;-65;1486;56;33;53;0
2018/10/02/14:07:53.929478;[];0;14369;-623;16897;134;1480;354;-297;-65;1486;124;33;53;0
2018/10/02/14:07:53.941407;[];0;13729;145;16897;118;1530;522;-335;-71;1493;192;33;53;0
2018/10/02/14:07:53.954255;[];0;12193;945;13633;108;1708;290;-335;-71;1493;4;34;53;0
2018/10/02/14:07:53.970460;[];0;11073;833;13121;-50;1682;376;-431;-13;1472;72;34;53;0
2018/10/02/14:07:53.982433;[];0;9569;657;11569;-34;1352;126;-431;-13;1472;140;34;53;0
2018/10/02/14:07:53.995537;[];0;8337;97;10993;18;1136;16;-431;-13;1472;208;34;53;0
2018/10/02/14:07:54.007354;[];0;6641;-959;11457;46;904;-258;-482;-6;1445;20;35;53;0
2018/10/02/14:07:54.025177;[];0;4689;-2687;12353;30;778;-330;-482;-6;1445;105;35;53;0
2018/10/02/14:07:54.036414;[];0;3553;-3007;11297;46;546;-316;-565;-26;1418;173;35;53;0
2018/10/02/14:07:54.048393;[];0;3601;-3135;11297;150;434;-316;-565;-26;1418;241;35;53;0
2018/10/02/14:07:54.060471;[];0;3409;-3519;10641;40;340;-134;-610;26;1358;53;36;53;0
2018/10/02/14:07:54.076427;[];0;2705;-4815;10945;-150;300;-92;-610;26;1358;121;36;53;0
2018/10/02/14:07:54.089276;[];0;2657;-5215;11281;-192;200;164;-610;26;1358;189;36;53;0
2018/10/02/14:07:54.101238;[];0;2257;-4415;11585;-168;214;366;-629;-6;1412;1;37;53;0
2018/10/02/14:07:54.113474;[];0;2097;-3679;12961;-282;174;358;-629;-6;1412;69;37;53;0
2018/10/02/14:07:54.126352;[];0;1553;-3183;12481;-400;188;534;-629;-6;1412;137;37;53;0
2018/10/02/14:07:54.142229;[];0;65;-3183;11297;-358;144;556;-616;-39;1364;205;37;53;0
2018/10/02/14:07:54.154215;[];0;-479;-2943;11713;-324;32;756;-616;-39;1364;17;38;53;0
2018/10/02/14:07:54.167458;[];0;-767;-3215;12625;-342;-12;802;-635;19;1358;85;38;53;0
2018/10/02/14:07:54.179251;[];0;-687;-3183;13425;-232;0;1000;-635;19;1358;153;38;53;0
2018/10/02/14:07:54.195231;[];0;-975;-2831;13185;-220;-110;864;-635;19;1358;221;38;53;0
2018/10/02/14:07:54.209079;[];0;-1407;-1839;13697;-210;-82;782;-616;-6;1364;33;39;53;0
2018/10/02/14:07:54.220322;[];0;-2495;-1487;14545;-46;-154;866;-616;-6;1364;118;39;53;0
2018/10/02/14:07:54.232195;[];0;-3135;-1103;14081;-172;-68;1036;-654;13;1324;186;39;53;0
2018/10/02/14:07:54.249504;[];0;-3519;-1471;15265;-132;-50;1116;-654;13;1324;254;39;53;0
2018/10/02/14:07:54.261387;[];0;-2639;-1647;14625;-110;-148;958;-616;39;1324;66;40;53;0
2018/10/02/14:07:54.273244;[];0;-2815;-2079;15633;-246;-268;976;-616;39;1324;134;40;53;0
2018/10/02/14:07:54.285231;[];0;-3343;-2063;15025;-108;-154;830;-616;39;1324;202;40;53;0
2018/10/02/14:07:54.302420;[];0;-5327;-1839;15521;-142;-136;1010;-597;32;1250;14;41;53;0
2018/10/02/14:07:54.314265;[];0;-6975;-1695;17377;-18;-120;1174;-597;32;1250;82;41;53;0
2018/10/02/14:07:54.326226;[];0;-9695;1249;19121;196;-86;1136;-597;32;1250;150;41;53;0
2018/10/02/14:07:54.339389;[];0;-11871;3601;19249;494;-102;1344;-648;32;1310;218;41;53;0
2018/10/02/14:07:54.355269;[];0;-12319;2561;17681;650;-12;1338;-648;32;1310;30;42;53;0
2018/10/02/14:07:54.367225;[];0;-13343;2529;20689;524;-98;1160;-603;124;1263;98;42;53;0
2018/10/02/14:07:54.380453;[];0;-13311;7009;19249;504;-264;1182;-603;124;1263;166;42;53;0
2018/10/02/14:07:54.392353;[];0;-13103;8785;19809;400;-380;1064;-603;124;1263;234;42;53;0
2018/10/02/14:07:54.404201;[];0;-12671;6961;23937;276;-586;1016;-565;124;1222;46;43;53;0
2018/10/02/14:07:54.421527;[];0;-11951;7905;22465;66;-642;714;-565;124;1222;114;43;53;0
2018/10/02/14:07:54.433425;[];0;-9615;6337;22257;-90;-612;406;-565;150;1270;199;43;53;0
2018/10/02/14:07:54.445298;[];0;-8303;6129;24433;-188;-496;16;-565;150;1270;11;44;53;0
2018/10/02/14:07:54.457213;[];0;-7599;4513;23249;-128;-494;-330;-539;130;1283;79;44;53;0
2018/10/02/14:07:54.474460;[];0;-7327;3825;22097;-210;-238;-686;-539;130;1283;147;44;53;0
2018/10/02/14:07:54.486349;[];0;-6463;2449;21537;-152;-152;-754;-539;130;1283;215;44;53;0
2018/10/02/14:07:54.498583;[];0;-5519;1521;21697;-58;154;-876;-533;150;1283;27;45;53;0
2018/10/02/14:07:54.511522;[];0;-5439;1537;20593;-44;338;-1028;-533;150;1283;95;45;53;0
2018/10/02/14:07:54.527401;[];0;-6207;1713;19761;-16;466;-982;-533;150;1283;163;45;53;0
2018/10/02/14:07:54.539242;[];0;-6447;1649;18737;-106;512;-1178;-539;117;1263;231;45;53;0
2018/10/02/14:07:54.552474;[];0;-6575;1665;17361;-62;526;-954;-539;117;1263;43;46;53;0
2018/10/02/14:07:54.564428;[];0;-5887;1489;16929;-258;484;-890;-571;98;1250;111;46;53;0
2018/10/02/14:07:54.580259;[];0;-4991;641;17409;-268;356;-882;-571;98;1250;179;46;53;0
2018/10/02/14:07:54.593532;[];0;-4511;-543;17633;-290;312;-800;-571;98;1250;247;46;53;0
2018/10/02/14:07:54.605441;[];0;-5727;-1407;17361;-304;198;-742;-578;98;1283;59;47;53;0
2018/10/02/14:07:54.617312;[];0;-6239;-95;17649;-206;448;-716;-578;98;1283;127;47;53;0
2018/10/02/14:07:54.633243;[];0;-5407;1777;16881;22;350;-580;-603;52;1317;212;47;53;0
2018/10/02/14:07:54.646468;[];0;-4863;2929;16417;216;380;-738;-603;52;1317;24;48;53;0
2018/10/02/14:07:54.658731;[];0;-3567;2449;16113;74;396;-838;-591;32;1304;92;48;53;0
2018/10/02/14:07:54.670229;[];0;-2527;1505;15585;178;110;-1092;-591;32;1304;160;48;53;0
2018/10/02/14:07:54.687737;[];0;-2639;-175;15025;28;78;-1220;-591;32;1304;228;48;53;0
2018/10/02/14:07:54.700027;[];0;-2351;-719;15889;36;100;-1490;-642;26;1324;40;49;53;0
2018/10/02/14:07:54.711259;[];0;-1839;-2287;14625;76;-6;-1528;-642;26;1324;108;49;53;0
2018/10/02/14:07:54.724300;[];0;-1503;-2863;15889;72;94;-1290;-642;26;1324;176;49;53;0
2018/10/02/14:07:54.740323;[];0;-1615;-2799;15281;12;234;-1108;-661;-26;1378;5;50;53;0
2018/10/02/14:07:54.752248;[];0;-1231;-2991;12817;12;330;-904;-661;-26;1378;73;50;53;0
2018/10/02/14:07:54.769408;[];0;-191;-3503;12401;36;422;-864;-667;-58;1304;141;50;53;0
2018/10/02/14:07:54.781374;[];0;2257;-3487;11217;-184;276;-728;-667;-58;1304;209;50;53;0
2018/10/02/14:07:54.793269;[];0;4001;-2623;11201;-58;14;-632;-680;-39;1337;21;51;53;0
2018/10/02/14:07:54.806208;[];0;4417;-1791;12769;-18;-90;-526;-680;-39;1337;89;51;53;0
2018/10/02/14:07:54.822424;[];0;4145;-1487;12641;212;-404;-340;-680;-39;1337;157;51;53;0
2018/10/02/14:07:54.834311;[];0;4289;-1535;13473;158;-396;-324;-642;-65;1351;225;51;53;0
2018/10/02/14:07:54.846192;[];0;4769;-543;12801;338;-554;-246;-642;-65;1351;37;52;53;0
2018/10/02/14:07:54.859560;[];0;6225;1089;12545;304;-672;-164;-616;-19;1405;105;52;53;0
2018/10/02/14:07:54.875342;[];0;10033;273;12289;242;-586;-266;-616;-19;1405;190;52;53;0
2018/10/02/14:07:54.887221;[];0;12289;-799;11793;246;-888;-254;-616;-19;1405;2;53;53;0
2018/10/02/14:07:54.900382;[];0;13169;-2191;12113;28;-988;-364;-603;-58;1371;70;53;53;0
2018/10/02/14:07:54.912388;[];0;14609;-3231;12305;-106;-982;-450;-603;-58;1371;138;53;53;0
2018/10/02/14:07:54.924200;[];0;15249;-3999;13617;-180;-984;-408;-495;-19;1405;206;53;53;0
2018/10/02/14:07:54.941489;[];0;15313;-3615;15441;-24;-1070;-316;-495;-19;1405;18;54;53;0
2018/10/02/14:07:54.953469;[];0;15345;-2671;16145;66;-800;-168;-495;-19;1405;86;54;53;0
2018/10/02/14:07:54.965261;[];0;15921;-1967;17649;250;-746;-182;-469;-104;1459;154;54;53;0
2018/10/02/14:07:54.978453;[];0;16113;-1103;17169;420;-466;42;-469;-104;1459;222;54;53;0
2018/10/02/14:07:54.994394;[];0;16721;-335;18145;448;-322;-26;-450;-58;1439;34;55;53;0
2018/10/02/14:07:55.006323;[];0;16897;-271;17809;310;-248;-58;-450;-58;1439;102;55;53;0
2018/10/02/14:07:55.019206;[];0;16657;-191;17137;162;-204;20;-450;-58;1439;170;55;53;0
2018/10/02/14:07:55.031413;[];0;16673;-655;16945;14;122;-100;-431;-58;1432;238;55;53;0
2018/10/02/14:07:55.047366;[];0;15585;-1295;17393;-58;282;-28;-431;-58;1432;50;56;53;0
2018/10/02/14:07:55.059203;[];0;15105;-2143;16801;-268;496;4;-450;-26;1506;118;56;53;0
2018/10/02/14:07:55.072462;[];0;13633;-3183;15217;-424;602;180;-450;-26;1506;203;56;53;0
2018/10/02/14:07:55.084387;[];0;12561;-3919;15057;-518;494;260;-450;-26;1506;15;57;53;0
2018/10/02/14:07:55.100246;[];0;11873;-4239;14177;-442;672;254;-488;-65;1425;83;57;53;0
2018/10/02/14:07:55.113288;[];0;10513;-4015;12993;-334;808;98;-488;-65;1425;151;57;53;0
2018/10/02/14:07:55.125417;[];0;9089;-3023;14321;-244;712;98;-495;-58;1425;219;57;53;0
2018/10/02/14:07:55.137280;[];0;7873;-2479;13393;-162;746;14;-495;-58;1425;31;58;53;0
2018/10/02/14:07:55.154204;[];0;6913;-2687;12785;-38;850;-16;-495;-58;1425;99;58;53;0
2018/10/02/14:07:55.166509;[];0;7009;-2879;11457;-12;696;-92;-571;-45;1398;167;58;53;0
2018/10/02/14:07:55.178984;[];0;6449;-2271;10129;-116;462;-108;-571;-45;1398;235;58;53;0
2018/10/02/14:07:55.191253;[];0;5361;-1807;9393;-196;264;52;-584;-45;1344;46;59;53;0
2018/10/02/14:07:55.203484;[];0;4065;-1791;8433;-292;36;42;-584;-45;1344;114;59;53;0
2018/10/02/14:07:55.219437;[];0;2961;-1807;9377;-362;-6;160;-584;-45;1344;182;59;53;0
2018/10/02/14:07:55.231260;[];0;3121;-2511;10817;-388;-284;222;-578;-45;1337;250;59;53;0
2018/10/02/14:07:55.244413;[];0;3425;-3919;10913;-382;-434;182;-578;-45;1337;45;60;53;0
2018/10/02/14:07:55.256486;[];0;4481;-4255;12673;-354;-532;524;-603;-71;1337;130;60;53;0
2018/10/02/14:07:55.272299;[];0;4129;-4031;13153;-322;-570;660;-603;-71;1337;198;60;53;0
2018/10/02/14:07:55.285254;[];0;2897;-4031;12225;-124;-398;938;-603;-71;1337;27;61;53;0
2018/10/02/14:07:55.297485;[];0;2161;-2991;13361;100;-162;1178;-578;-98;1331;95;61;53;0
2018/10/02/14:07:55.309310;[];0;977;-1391;13441;216;-22;1336;-578;-98;1331;163;61;53;0
2018/10/02/14:07:55.326247;[];0;193;-2367;14993;270;36;1386;-591;-52;1344;231;61;53;0
2018/10/02/14:07:55.338898;[];0;737;-1887;14833;284;58;1286;-591;-52;1344;43;62;53;0
2018/10/02/14:07:55.350336;[];0;-623;-639;13041;126;84;1462;-591;-52;1344;111;62;53;0
2018/10/02/14:07:55.363243;[];0;-3439;-495;17153;152;122;1448;-578;-6;1297;179;62;53;0
2018/10/02/14:07:55.379755;[];0;-5503;-79;16289;216;104;1284;-578;-6;1297;247;62;53;0
2018/10/02/14:07:55.391416;[];0;-7679;1649;17889;344;332;1240;-584;19;1270;59;63;53;0
2018/10/02/14:07:55.404265;[];0;-7391;3521;18417;402;250;1238;-584;19;1270;127;63;53;0
2018/10/02/14:07:55.416226;[];0;-7679;4737;16913;552;256;1188;-584;19;1270;195;63;53;0
2018/10/02/14:07:55.432436;[];0;-8511;5089;18641;548;118;1154;-616;84;1270;7;64;53;0
2018/10/02/14:07:55.444305;[];0;-9503;4577;18033;272;-64;1062;-616;84;1270;75;64;53;0
2018/10/02/14:07:55.457229;[];0;-9439;5025;18577;24;-58;986;-584;124;1222;143;64;53;0
2018/10/02/14:07:55.469381;[];0;-10543;4401;19105;-50;-234;904;-584;124;1222;211;64;53;0
2018/10/02/14:07:55.485299;[];0;-9823;3905;20273;-118;-330;850;-584;124;1222;40;65;53;0
2018/10/02/14:07:55.498238;[];0;-10127;3633;20225;-10;-360;924;-597;117;1236;108;65;53;0
2018/10/02/14:07:55.510549;[];0;-9839;3921;21969;32;-346;836;-597;117;1236;176;65;53;0
2018/10/02/14:07:55.522405;[];0;-9839;4529;21809;128;-302;832;-552;111;1216;244;65;53;0
2018/10/02/14:07:55.535224;[];0;-10575;4497;22433;180;-336;720;-552;111;1216;56;66;53;0
2018/10/02/14:07:55.551808;[];0;-10831;5041;21969;8;-176;602;-552;111;1216;124;66;53;0
2018/10/02/14:07:55.563461;[];0;-11119;5281;22257;62;-180;482;-546;176;1189;192;66;53;0
2018/10/02/14:07:55.576276;[];0;-10591;5905;22513;-208;-48;222;-546;176;1189;4;67;53;0
2018/10/02/14:07:55.588370;[];0;-9695;6033;21041;-92;146;148;-565;150;1216;72;67;53;0
2018/10/02/14:07:55.604427;[];0;-9103;5569;19793;-152;210;-214;-565;150;1216;140;67;53;0
2018/10/02/14:07:55.616300;[];0;-8303;5441;19233;-214;372;-464;-565;150;1216;208;67;53;0
2018/10/02/14:07:55.629279;[];0;-7839;4961;17809;-140;350;-776;-552;156;1222;20;68;53;0
2018/10/02/14:07:55.642568;[];0;-7695;4705;17457;-196;376;-914;-552;156;1222;88;68;53;0
2018/10/02/14:07:55.657323;[];0;-8175;3857;16913;-188;326;-1108;-559;130;1236;156;68;53;0
2018/10/02/14:07:55.670206;[];0;-8367;2929;16945;-378;400;-1254;-559;130;1236;224;68;53;0
2018/10/02/14:07:55.682497;[];0;-8703;2225;17137;-334;416;-1318;-559;130;1236;53;69;53;0
2018/10/02/14:07:55.694393;[];0;-9055;1697;16417;-204;440;-1480;-591;104;1229;121;69;53;0
2018/10/02/14:07:55.711250;[];0;-8799;1505;16289;-306;386;-1332;-591;104;1229;189;69;53;0
2018/10/02/14:07:55.723197;[];0;-8015;1873;16513;-252;382;-1534;-616;52;1195;1;70;53;0
2018/10/02/14:07:55.735419;[];0;-8031;1553;15457;-162;340;-1268;-616;52;1195;69;70;53;0
2018/10/02/14:07:55.748329;[];0;-6463;305;16689;-168;394;-1270;-616;52;1195;137;70;53;0
2018/10/02/14:07:55.764212;[];0;-5295;-1375;16113;-410;142;-1292;-674;-6;1270;205;70;53;0
2018/10/02/14:07:55.776450;[];0;-5711;-1743;16081;-296;182;-1258;-674;-6;1270;17;71;53;0
2018/10/02/14:07:55.789299;[];0;-5583;-2927;16145;-276;276;-1332;-661;-32;1229;85;71;53;0
2018/10/02/14:07:55.801217;[];0;-5167;-3743;14753;-282;300;-1120;-661;-32;1229;153;71;53;0
2018/10/02/14:07:55.813455;[];0;-4607;-3823;15521;-74;332;-1004;-661;-32;1229;221;71;53;0
2018/10/02/14:07:55.829351;[];0;-3951;-2287;15217;-102;322;-900;-699;-58;1371;33;72;53;0
2018/10/02/14:07:55.842251;[];0;-3535;-1951;15393;116;246;-782;-699;-58;1371;101;72;53;0
2018/10/02/14:07:55.854199;[];0;-3551;-2319;15601;132;196;-754;-680;-84;1304;169;72;53;0
2018/10/02/14:07:55.866375;[];0;-3599;-2463;14449;192;132;-874;-680;-84;1304;237;72;53;0
2018/10/02/14:07:55.883254;[];0;-2143;-3183;14961;154;122;-848;-680;-84;1304;49;73;53;0
2018/10/02/14:07:55.895215;[];0;1009;-4159;12785;118;2;-928;-674;-98;1310;134;73;53;0
2018/10/02/14:07:55.907470;[];0;2257;-4511;13569;214;-62;-1000;-674;-98;1310;202;73;53;0
2018/10/02/14:07:55.920311;[];0;4865;-4303;13969;172;-220;-900;-629;-150;1317;14;74;53;0
2018/10/02/14:07:55.936225;[];0;5681;-3439;13553;278;-342;-904;-629;-150;1317;82;74;53;0
2018/10/02/14:07:55.948513;[];0;6705;-3151;15649;294;-490;-774;-629;-150;1317;150;74;53;0
2018/10/02/14:07:55.961365;[];0;7617;-3247;14641;518;-664;-646;-610;-130;1337;218;74;53;0
2018/10/02/14:07:55.973226;[];0;9825;-2543;13825;538;-836;-494;-610;-130;1337;30;75;53;0
2018/10/02/14:07:55.990277;[];0;11361;-1391;13825;624;-830;-506;-571;-137;1391;98;75;53;0
2018/10/02/14:07:56.001621;[];0;14305;-1183;13249;736;-884;-558;-571;-137;1391;166;75;53;0
2018/10/02/14:07:56.014242;[];0;16401;-863;11905;736;-1022;-586;-571;-137;1391;234;75;53;0
2018/10/02/14:07:56.026323;[];0;18097;-815;11873;540;-1038;-580;-533;-84;1452;46;76;53;0
2018/10/02/14:07:56.042423;[];0;19953;-1647;13473;502;-1114;-632;-533;-84;1452;114;76;53;0
2018/10/02/14:07:56.055240;[];0;19697;-1615;12305;204;-1110;-274;-450;-98;1466;182;76;53;0
2018/10/02/14:07:56.067230;[];0;19313;-927;14561;-134;-866;-358;-450;-98;1466;250;76;53;0
2018/10/02/14:07:56.079334;[];0;19521;-719;14369;-200;-894;-78;-450;-98;1466;62;77;53;0
2018/10/02/14:07:56.096233;[];0;20081;-143;15025;-130;-492;14;-405;-71;1452;147;77;53;0
2018/10/02/14:07:56.108671;[];0;18993;529;16273;-80;-284;126;-405;-71;1452;215;77;53;0
2018/10/02/14:07:56.120372;[];0;18609;977;15361;-62;-172;238;-412;-78;1493;27;78;53;0
2018/10/02/14:07:56.133564;[];0;17905;1409;15457;-20;68;300;-412;-78;1493;95;78;53;0
2018/10/02/14:07:56.145186;[];0;17841;2529;15409;-52;152;420;-412;-78;1493;163;78;53;0
2018/10/02/14:07:56.161648;[];0;18145;2337;15329;-182;352;362;-405;-104;1445;231;78;53;0
2018/10/02/14:07:56.174421;[];0;17153;977;14097;-384;330;276;-405;-104;1445;43;79;53;0
2018/10/02/14:07:56.186242;[];0;15041;-943;12673;-580;370;254;-412;-104;1466;111;79;53;0
2018/10/02/14:07:56.198181;[];0;13041;-3039;12321;-562;276;380;-412;-104;1466;179;79;53;0
2018/10/02/14:07:56.214400;[];0;12769;-3039;11937;-644;330;430;-412;-104;1466;247;79;53;0
2018/10/02/14:07:56.227242;[];0;12097;-3567;11121;-706;348;286;-501;-150;1391;59;80;53;0
2018/10/02/14:07:56.239244;[];0;11809;-4799;11313;-580;314;538;-501;-150;1391;127;80;53;0
2018/10/02/14:07:56.251494;[];0;11137;-4895;10769;-526;426;440;-456;-150;1412;195;80;53;0
2018/10/02/14:07:56.268315;[];0;8609;-5039;10337;-232;420;466;-456;-150;1412;7;81;53;0
2018/10/02/14:07:56.280238;[];0;6433;-4847;11201;-168;484;546;-456;-150;1412;75;81;53;0
2018/10/02/14:07:56.296056;[];0;5393;-4383;11233;-98;338;714;-495;-137;1412;143;81;53;0
2018/10/02/14:07:56.305414;[];0;4545;-3871;11217;108;438;666;-495;-137;1412;228;81;53;0
2018/10/02/14:07:56.321244;[];0;4545;-4239;11201;60;316;700;-514;-98;1398;40;82;53;0
2018/10/02/14:07:56.333668;[];0;4049;-4511;11393;-20;166;740;-514;-98;1398;108;82;53;0
2018/10/02/14:07:56.346464;[];0;3137;-4095;12465;-34;70;656;-514;-98;1398;176;82;53;0
2018/10/02/14:07:56.358299;[];0;1985;-4623;14033;-124;-12;880;-591;-98;1351;244;82;53;0
2018/10/02/14:07:56.374222;[];0;1457;-4943;14385;-80;8;1016;-591;-98;1351;56;83;53;0
2018/10/02/14:07:56.386453;[];0;513;-4719;14785;18;130;1102;-539;-84;1358;124;83;53;0
2018/10/02/14:07:56.399323;[];0;-127;-3407;15649;138;250;1174;-539;-84;1358;192;83;53;0
2018/10/02/14:07:56.411237;[];0;-1119;-2751;15729;212;444;1280;-539;-84;1358;4;84;53;0
2018/10/02/14:07:56.423412;[];0;-1919;-2047;15089;374;434;1264;-584;-71;1351;72;84;53;0
2018/10/02/14:07:56.440358;[];0;-2223;-2127;14641;374;314;1532;-584;-71;1351;140;84;53;0
2018/10/02/14:07:56.452254;[];0;-2943;-1471;15089;234;346;1490;-603;-26;1310;208;84;53;0
2018/10/02/14:07:56.464576;[];0;-4031;-463;16721;318;166;1562;-603;-26;1310;20;85;53;0
2018/10/02/14:07:56.477448;[];0;-4831;-479;16913;166;32;1604;-603;-26;1310;88;85;53;0
2018/10/02/14:07:56.493277;[];0;-6351;945;17377;102;20;1644;-623;45;1263;173;85;53;0
2018/10/02/14:07:56.505234;[];0;-7631;2369;18337;270;-24;1796;-623;45;1263;241;85;53;0
2018/10/02/14:07:56.518479;[];0;-8239;4001;18897;386;-144;1634;-603;58;1250;53;86;53;0
2018/10/02/14:07:56.530291;[];0;-9055;5505;19505;528;-176;1568;-603;58;1250;121;86;53;0
2018/10/02/14:07:56.546245;[];0;-10751;6017;19937;424;-208;1500;-603;58;1250;189;86;53;0
2018/10/02/14:07:56.559580;[];0;-10495;6081;19841;508;-300;1504;-591;130;1216;1;87;53;0
2018/10/02/14:07:56.571341;[];0;-10047;6753;19537;362;-398;1394;-591;130;1216;69;87;53;0
2018/10/02/14:07:56.583241;[];0;-10095;6641;20481;186;-510;1222;-552;163;1236;137;87;53;0
2018/10/02/14:07:56.600056;[];0;-10223;7265;20705;98;-494;1094;-552;163;1236;205;87;53;0
2018/10/02/14:07:56.612397;[];0;-10799;6785;19985;-18;-560;1000;-552;163;1236;17;88;53;0
2018/10/02/14:07:56.624256;[];0;-10479;6529;21377;-98;-336;776;-527;189;1250;85;88;53;0
2018/10/02/14:07:56.636440;[];0;-10175;6817;20721;10;-412;646;-527;189;1250;152;88;53;0
2018/10/02/14:07:56.653476;[];0;-9711;6145;20977;-40;-262;426;-488;183;1229;220;88;53;0
2018/10/02/14:07:56.665285;[];0;-8863;5985;20209;64;-212;272;-488;183;1229;32;89;53;0
2018/10/02/14:07:56.677236;[];0;-8463;6097;18785;138;132;8;-488;183;1229;100;89;53;0
2018/10/02/14:07:56.690426;[];0;-7999;5825;17985;124;180;-204;-495;215;1229;168;89;53;0
2018/10/02/14:07:56.706290;[];0;-7263;5857;16753;-68;120;-396;-495;215;1229;253;89;53;0
2018/10/02/14:07:56.718246;[];0;-6447;5569;17009;-98;160;-582;-495;241;1277;65;90;53;0
2018/10/02/14:07:56.731454;[];0;-6063;4897;17153;-276;182;-736;-495;241;1277;133;90;53;0
2018/10/02/14:07:56.743353;[];0;-5695;4481;17345;-234;362;-1010;-495;241;1277;201;90;53;0
2018/10/02/14:07:56.755220;[];0;-5231;2401;17697;-170;324;-1144;-495;189;1263;13;91;53;0
2018/10/02/14:07:56.771758;[];0;-5151;1601;18081;-134;292;-1322;-495;189;1263;81;91;53;0
2018/10/02/14:07:56.784550;[];0;-4607;193;17937;32;422;-1302;-539;150;1270;149;91;53;0
2018/10/02/14:07:56.796299;[];0;-3711;-847;17841;140;612;-1556;-539;150;1270;217;91;53;0
2018/10/02/14:07:56.808579;[];0;-3183;-1407;17777;186;512;-1396;-539;150;1270;29;92;53;0
2018/10/02/14:07:56.825478;[];0;-3343;-1583;17409;216;566;-1436;-610;150;1263;97;92;53;0
2018/10/02/14:07:56.837319;[];0;-3439;-1471;17729;164;488;-1256;-610;150;1263;165;92;53;0
2018/10/02/14:07:56.849256;[];0;-4047;-623;17041;272;564;-1064;-597;98;1250;233;92;53;0
2018/10/02/14:07:56.862803;[];0;-4383;-559;16305;86;564;-1102;-597;98;1250;45;93;53;0
2018/10/02/14:07:56.878733;[];0;-4511;-959;15393;30;502;-962;-597;98;1250;113;93;53;0
2018/10/02/14:07:56.890260;[];0;-4127;-1199;14433;-40;384;-876;-616;130;1229;181;93;53;0
2018/10/02/14:07:56.903757;[];0;-3311;-1839;14433;-210;294;-894;-616;130;1229;10;94;53;0
2018/10/02/14:07:56.915713;[];0;-1855;-2095;14865;-282;26;-996;-654;104;1263;78;94;53;0
2018/10/02/14:07:56.931263;[];0;-751;-1023;15281;-108;72;-858;-654;104;1263;146;94;53;0
2018/10/02/14:07:56.943604;[];0;-335;129;15729;22;-244;-668;-654;104;1263;214;94;53;0
2018/10/02/14:07:56.956452;[];0;-479;-351;14689;38;-300;-678;-635;71;1256;26;95;53;0
2018/10/02/14:07:56.968830;[];0;385;-1007;14753;82;-404;-644;-635;71;1256;94;95;53;0
2018/10/02/14:07:56.984238;[];0;977;-2415;13953;86;-174;-646;-629;71;1337;162;95;53;0
2018/10/02/14:07:56.997424;[];0;2257;-3167;13489;-208;-186;-816;-629;71;1337;230;95;53;0
2018/10/02/14:07:57.009312;[];0;4433;-3439;14737;-196;-102;-852;-629;71;1337;42;96;53;0
2018/10/02/14:07:57.021258;[];0;5937;-2975;14545;-356;-194;-494;-629;32;1358;110;96;53;0
2018/10/02/14:07:57.035021;[];0;6369;-2703;15233;-290;-142;-440;-629;32;1358;178;96;53;0
2018/10/02/14:07:57.050354;[];0;4769;-2351;16081;-438;-278;-240;-591;-19;1331;246;96;53;0
2018/10/02/14:07:57.062262;[];0;3217;-2047;14705;-314;-216;56;-591;-19;1331;58;97;53;0
2018/10/02/14:07:57.075476;[];0;2849;-2463;15073;-294;-76;196;-591;-19;1331;126;97;53;0
2018/10/02/14:07:57.087383;[];0;4385;-2191;13121;-258;-52;-44;-642;-39;1364;194;97;53;0
2018/10/02/14:07:57.103332;[];0;6401;-1711;12497;-154;-74;-8;-642;-39;1364;6;98;53;0
2018/10/02/14:07:57.116588;[];0;7377;-943;12721;-42;-86;-80;-616;-13;1378;91;98;53;0
2018/10/02/14:07:57.128452;[];0;7665;-879;12577;-80;-246;-324;-616;-13;1378;159;98;53;0
2018/10/02/14:07:57.140383;[];0;7521;-399;12273;80;-278;-418;-616;-13;1378;227;98;53;0
2018/10/02/14:07:57.156241;[];0;7601;689;13633;-124;-400;-446;-610;-45;1344;39;99;53;0
2018/10/02/14:07:57.170996;[];0;7281;-79;13361;68;-354;-510;-610;-45;1344;107;99;53;0
2018/10/02/14:07:57.181364;[];0;7265;-1151;14177;-66;-476;-508;-578;-45;1378;175;99;53;0
